,country,iso_code,year,co2_per_capita
12774,Macao,,1974,1.096
12775,Macao,,1975,1.226
12776,Macao,,1976,1.058
12777,Macao,,1977,1.299
12778,Macao,,1978,1.762
12779,Macao,,1979,1.762
12780,Macao,,1980,2.217
12781,Macao,,1981,2.201
12782,Macao,,1982,1.927
12783,Macao,,1983,2.611
12784,Macao,,1984,2.223
12785,Macao,,1985,2.589
12786,Macao,,1986,2.958
12787,Macao,,1987,3.152
12788,Macao,,1988,3.002
12789,Macao,,1989,3.092
12790,Macao,,1990,3.004
12791,Macao,,1991,3.084
12792,Macao,,1992,2.986
12793,Macao,,1993,3.189
12794,Macao,,1994,3.364
12795,Macao,,1995,3.189
12796,Macao,,1996,3.58
12797,Macao,,1997,3.71
12798,Macao,,1998,3.798
12799,Macao,,1999,3.629
12800,Macao,,2000,3.81
12801,Macao,,2001,3.848
12802,Macao,,2002,3.378
12803,Macao,,2003,3.329
12804,Macao,,2004,3.633
12805,Macao,,2005,3.785
12806,Macao,,2006,3.278
12807,Macao,,2007,2.699
12808,Macao,,2008,2.198
12809,Macao,,2009,3.594
12810,Macao,,2010,2.295
12811,Macao,,2011,2.642
12812,Macao,,2012,2.289
12813,Macao,,2013,2.087
12814,Macao,,2014,2.554
12815,Macao,,2015,3.371
12816,Macao,,2016,3.262
12817,Macao,,2017,3.451
12818,Macao,,2018,3.507
12819,Macao,,2019,3.226
12820,Madagascar,MDG,1933,0.001
12821,Madagascar,MDG,1934,0.002
12822,Madagascar,MDG,1935,0.001
12823,Madagascar,MDG,1945,0.002
12824,Madagascar,MDG,1947,0.001
12825,Madagascar,MDG,1948,0.001
12826,Madagascar,MDG,1949,0.001
12827,Madagascar,MDG,1950,0.074
12828,Madagascar,MDG,1951,0.059
12829,Madagascar,MDG,1952,0.072
12830,Madagascar,MDG,1953,0.058
12831,Madagascar,MDG,1954,0.065
12832,Madagascar,MDG,1955,0.067
12833,Madagascar,MDG,1956,0.069
12834,Madagascar,MDG,1957,0.066
12835,Madagascar,MDG,1958,0.077
12836,Madagascar,MDG,1959,0.075
12837,Madagascar,MDG,1960,0.078
12838,Madagascar,MDG,1961,0.068
12839,Madagascar,MDG,1962,0.074
12840,Madagascar,MDG,1963,0.084
12841,Madagascar,MDG,1964,0.086
12842,Madagascar,MDG,1965,0.097
12843,Madagascar,MDG,1966,0.098
12844,Madagascar,MDG,1967,0.139
12845,Madagascar,MDG,1968,0.146
12846,Madagascar,MDG,1969,0.133
12847,Madagascar,MDG,1970,0.148
12848,Madagascar,MDG,1971,0.152
12849,Madagascar,MDG,1972,0.185
12850,Madagascar,MDG,1973,0.15
12851,Madagascar,MDG,1974,0.162
12852,Madagascar,MDG,1975,0.224
12853,Madagascar,MDG,1976,0.128
12854,Madagascar,MDG,1977,0.106
12855,Madagascar,MDG,1978,0.124
12856,Madagascar,MDG,1979,0.133
12857,Madagascar,MDG,1980,0.185
12858,Madagascar,MDG,1981,0.114
12859,Madagascar,MDG,1982,0.11
12860,Madagascar,MDG,1983,0.068
12861,Madagascar,MDG,1984,0.089
12862,Madagascar,MDG,1985,0.105
12863,Madagascar,MDG,1986,0.11
12864,Madagascar,MDG,1987,0.12
12865,Madagascar,MDG,1988,0.117
12866,Madagascar,MDG,1989,0.082
12867,Madagascar,MDG,1990,0.08
12868,Madagascar,MDG,1991,0.085
12869,Madagascar,MDG,1992,0.08
12870,Madagascar,MDG,1993,0.079
12871,Madagascar,MDG,1994,0.095
12872,Madagascar,MDG,1995,0.095
12873,Madagascar,MDG,1996,0.096
12874,Madagascar,MDG,1997,0.113
12875,Madagascar,MDG,1998,0.116
12876,Madagascar,MDG,1999,0.119
12877,Madagascar,MDG,2000,0.118
12878,Madagascar,MDG,2001,0.107
12879,Madagascar,MDG,2002,0.073
12880,Madagascar,MDG,2003,0.097
12881,Madagascar,MDG,2004,0.101
12882,Madagascar,MDG,2005,0.094
12883,Madagascar,MDG,2006,0.088
12884,Madagascar,MDG,2007,0.092
12885,Madagascar,MDG,2008,0.093
12886,Madagascar,MDG,2009,0.085
12887,Madagascar,MDG,2010,0.092
12888,Madagascar,MDG,2011,0.109
12889,Madagascar,MDG,2012,0.123
12890,Madagascar,MDG,2013,0.137
12891,Madagascar,MDG,2014,0.132
12892,Madagascar,MDG,2015,0.145
12893,Madagascar,MDG,2016,0.135
12894,Madagascar,MDG,2017,0.152
12895,Madagascar,MDG,2018,0.159
12896,Madagascar,MDG,2019,0.149
12897,Malawi,MWI,1950,0.079
12898,Malawi,MWI,1951,0.086
12899,Malawi,MWI,1952,0.095
12900,Malawi,MWI,1953,0.101
12901,Malawi,MWI,1954,0.109
12902,Malawi,MWI,1955,0.126
12903,Malawi,MWI,1956,0.134
12904,Malawi,MWI,1957,0.135
12905,Malawi,MWI,1958,0.118
12906,Malawi,MWI,1959,0.129
12907,Malawi,MWI,1960,0.12
12908,Malawi,MWI,1961,0.1
12909,Malawi,MWI,1962,0.094
12910,Malawi,MWI,1963,0.088
12911,Malawi,MWI,1964,0.082
12912,Malawi,MWI,1965,0.084
12913,Malawi,MWI,1966,0.101
12914,Malawi,MWI,1967,0.084
12915,Malawi,MWI,1968,0.087
12916,Malawi,MWI,1969,0.083
12917,Malawi,MWI,1970,0.097
12918,Malawi,MWI,1971,0.104
12919,Malawi,MWI,1972,0.11
12920,Malawi,MWI,1973,0.112
12921,Malawi,MWI,1974,0.105
12922,Malawi,MWI,1975,0.107
12923,Malawi,MWI,1976,0.105
12924,Malawi,MWI,1977,0.111
12925,Malawi,MWI,1978,0.113
12926,Malawi,MWI,1979,0.104
12927,Malawi,MWI,1980,0.113
12928,Malawi,MWI,1981,0.094
12929,Malawi,MWI,1982,0.09
12930,Malawi,MWI,1983,0.085
12931,Malawi,MWI,1984,0.079
12932,Malawi,MWI,1985,0.076
12933,Malawi,MWI,1986,0.072
12934,Malawi,MWI,1987,0.066
12935,Malawi,MWI,1988,0.062
12936,Malawi,MWI,1989,0.062
12937,Malawi,MWI,1990,0.079
12938,Malawi,MWI,1991,0.082
12939,Malawi,MWI,1992,0.081
12940,Malawi,MWI,1993,0.091
12941,Malawi,MWI,1994,0.093
12942,Malawi,MWI,1995,0.092
12943,Malawi,MWI,1996,0.09
12944,Malawi,MWI,1997,0.092
12945,Malawi,MWI,1998,0.087
12946,Malawi,MWI,1999,0.085
12947,Malawi,MWI,2000,0.078
12948,Malawi,MWI,2001,0.069
12949,Malawi,MWI,2002,0.072
12950,Malawi,MWI,2003,0.075
12951,Malawi,MWI,2004,0.074
12952,Malawi,MWI,2005,0.072
12953,Malawi,MWI,2006,0.071
12954,Malawi,MWI,2007,0.073
12955,Malawi,MWI,2008,0.079
12956,Malawi,MWI,2009,0.077
12957,Malawi,MWI,2010,0.071
12958,Malawi,MWI,2011,0.076
12959,Malawi,MWI,2012,0.074
12960,Malawi,MWI,2013,0.073
12961,Malawi,MWI,2014,0.063
12962,Malawi,MWI,2015,0.067
12963,Malawi,MWI,2016,0.073
12964,Malawi,MWI,2017,0.079
12965,Malawi,MWI,2018,0.081
12966,Malawi,MWI,2019,0.079
12967,Malaysia,MYS,1890,0.005
12968,Malaysia,MYS,1891,0.011
12969,Malaysia,MYS,1892,0.028
12970,Malaysia,MYS,1893,0.006
12971,Malaysia,MYS,1894,0.026
12972,Malaysia,MYS,1895,0.058
12973,Malaysia,MYS,1896,0.064
12974,Malaysia,MYS,1897,0.046
12975,Malaysia,MYS,1898,0.062
12976,Malaysia,MYS,1899,0.057
12977,Malaysia,MYS,1900,0.027
12978,Malaysia,MYS,1901,0.021
12979,Malaysia,MYS,1902,0.022
12980,Malaysia,MYS,1903,0.021
12981,Malaysia,MYS,1904,0.013
12982,Malaysia,MYS,1905,0.016
12983,Malaysia,MYS,1906,0.014
12984,Malaysia,MYS,1907,0.033
12985,Malaysia,MYS,1908,0.034
12986,Malaysia,MYS,1909,0.06
12987,Malaysia,MYS,1910,0.082
12988,Malaysia,MYS,1911,2.0216434108527124
12989,Malaysia,MYS,1912,0.006
12990,Malaysia,MYS,1913,0.02
12991,Malaysia,MYS,1914,0.047
12992,Malaysia,MYS,1915,0.064
12993,Malaysia,MYS,1916,0.169
12994,Malaysia,MYS,1917,0.197
12995,Malaysia,MYS,1918,0.198
12996,Malaysia,MYS,1919,0.223
12997,Malaysia,MYS,1920,0.315
12998,Malaysia,MYS,1921,0.393
12999,Malaysia,MYS,1922,0.545
13000,Malaysia,MYS,1923,0.687
13001,Malaysia,MYS,1924,0.652
13002,Malaysia,MYS,1925,0.755
13003,Malaysia,MYS,1926,0.847
13004,Malaysia,MYS,1927,0.823
13005,Malaysia,MYS,1928,0.907
13006,Malaysia,MYS,1929,0.959
13007,Malaysia,MYS,1930,0.836
13008,Malaysia,MYS,1931,0.604
13009,Malaysia,MYS,1932,0.392
13010,Malaysia,MYS,1933,0.34
13011,Malaysia,MYS,1934,0.364
13012,Malaysia,MYS,1935,0.371
13013,Malaysia,MYS,1936,0.412
13014,Malaysia,MYS,1937,0.462
13015,Malaysia,MYS,1938,0.369
13016,Malaysia,MYS,1939,0.322
13017,Malaysia,MYS,1940,0.475
13018,Malaysia,MYS,1941,0.397
13019,Malaysia,MYS,1942,0.119
13020,Malaysia,MYS,1943,0.236
13021,Malaysia,MYS,1944,0.196
13022,Malaysia,MYS,1945,0.108
13023,Malaysia,MYS,1946,0.106
13024,Malaysia,MYS,1947,0.118
13025,Malaysia,MYS,1948,0.202
13026,Malaysia,MYS,1949,0.203
13027,Malaysia,MYS,1950,0.598
13028,Malaysia,MYS,1951,0.832
13029,Malaysia,MYS,1952,0.988
13030,Malaysia,MYS,1953,0.979
13031,Malaysia,MYS,1954,1.024
13032,Malaysia,MYS,1955,1.056
13033,Malaysia,MYS,1956,1.044
13034,Malaysia,MYS,1957,0.471
13035,Malaysia,MYS,1958,0.499
13036,Malaysia,MYS,1959,0.402
13037,Malaysia,MYS,1960,0.515
13038,Malaysia,MYS,1961,0.557
13039,Malaysia,MYS,1962,0.55
13040,Malaysia,MYS,1963,0.649
13041,Malaysia,MYS,1964,0.8
13042,Malaysia,MYS,1965,0.88
13043,Malaysia,MYS,1966,1.005
13044,Malaysia,MYS,1967,1.008
13045,Malaysia,MYS,1968,1.023
13046,Malaysia,MYS,1969,0.866
13047,Malaysia,MYS,1970,1.35
13048,Malaysia,MYS,1971,1.506
13049,Malaysia,MYS,1972,1.581
13050,Malaysia,MYS,1973,1.51
13051,Malaysia,MYS,1974,1.604
13052,Malaysia,MYS,1975,1.599
13053,Malaysia,MYS,1976,1.917
13054,Malaysia,MYS,1977,1.769
13055,Malaysia,MYS,1978,1.772
13056,Malaysia,MYS,1979,2.029
13057,Malaysia,MYS,1980,2.032
13058,Malaysia,MYS,1981,2.185
13059,Malaysia,MYS,1982,2.117
13060,Malaysia,MYS,1983,2.568
13061,Malaysia,MYS,1984,2.29
13062,Malaysia,MYS,1985,2.329
13063,Malaysia,MYS,1986,2.499
13064,Malaysia,MYS,1987,2.474
13065,Malaysia,MYS,1988,2.518
13066,Malaysia,MYS,1989,2.857
13067,Malaysia,MYS,1990,3.066
13068,Malaysia,MYS,1991,3.603
13069,Malaysia,MYS,1992,3.839
13070,Malaysia,MYS,1993,4.451
13071,Malaysia,MYS,1994,4.516
13072,Malaysia,MYS,1995,5.561
13073,Malaysia,MYS,1996,5.372
13074,Malaysia,MYS,1997,5.603
13075,Malaysia,MYS,1998,5.166
13076,Malaysia,MYS,1999,4.779
13077,Malaysia,MYS,2000,5.455
13078,Malaysia,MYS,2001,5.692
13079,Malaysia,MYS,2002,5.632
13080,Malaysia,MYS,2003,6.367
13081,Malaysia,MYS,2004,6.816
13082,Malaysia,MYS,2005,7.075
13083,Malaysia,MYS,2006,6.829
13084,Malaysia,MYS,2007,6.843
13085,Malaysia,MYS,2008,7.435
13086,Malaysia,MYS,2009,7.101
13087,Malaysia,MYS,2010,7.676
13088,Malaysia,MYS,2011,7.589
13089,Malaysia,MYS,2012,7.424
13090,Malaysia,MYS,2013,7.955
13091,Malaysia,MYS,2014,8.073
13092,Malaysia,MYS,2015,7.706
13093,Malaysia,MYS,2016,8.04
13094,Malaysia,MYS,2017,8.001
13095,Malaysia,MYS,2018,7.902
13096,Malaysia,MYS,2019,7.828
13097,Maldives,MDV,1971,0.031
13098,Maldives,MDV,1972,0.03
13099,Maldives,MDV,1973,0.029
13100,Maldives,MDV,1974,0.028
13101,Maldives,MDV,1975,0.054
13102,Maldives,MDV,1976,0.078
13103,Maldives,MDV,1977,0.101
13104,Maldives,MDV,1978,0.148
13105,Maldives,MDV,1979,0.192
13106,Maldives,MDV,1980,0.278
13107,Maldives,MDV,1981,0.29
13108,Maldives,MDV,1982,0.28
13109,Maldives,MDV,1983,0.291
13110,Maldives,MDV,1984,0.32
13111,Maldives,MDV,1985,0.347
13112,Maldives,MDV,1986,0.411
13113,Maldives,MDV,1987,0.397
13114,Maldives,MDV,1988,0.454
13115,Maldives,MDV,1989,0.574
13116,Maldives,MDV,1990,0.772
13117,Maldives,MDV,1991,0.669
13118,Maldives,MDV,1992,0.978
13119,Maldives,MDV,1993,0.814
13120,Maldives,MDV,1994,0.795
13121,Maldives,MDV,1995,0.981
13122,Maldives,MDV,1996,1.118
13123,Maldives,MDV,1997,1.249
13124,Maldives,MDV,1998,1.121
13125,Maldives,MDV,1999,1.538
13126,Maldives,MDV,2000,1.615
13127,Maldives,MDV,2001,1.614
13128,Maldives,MDV,2002,2.019
13129,Maldives,MDV,2003,1.669
13130,Maldives,MDV,2004,2.144
13131,Maldives,MDV,2005,1.878
13132,Maldives,MDV,2006,2.319
13133,Maldives,MDV,2007,2.33
13134,Maldives,MDV,2008,2.457
13135,Maldives,MDV,2009,2.501
13136,Maldives,MDV,2010,2.553
13137,Maldives,MDV,2011,2.594
13138,Maldives,MDV,2012,2.796
13139,Maldives,MDV,2013,2.625
13140,Maldives,MDV,2014,3.024
13141,Maldives,MDV,2015,2.859
13142,Maldives,MDV,2016,3.033
13143,Maldives,MDV,2017,3.021
13144,Maldives,MDV,2018,3.033
13145,Maldives,MDV,2019,3.14
13146,Mali,MLI,1959,0.009
13147,Mali,MLI,1960,0.023
13148,Mali,MLI,1961,0.022
13149,Mali,MLI,1962,0.026
13150,Mali,MLI,1963,0.032
13151,Mali,MLI,1964,0.032
13152,Mali,MLI,1965,0.036
13153,Mali,MLI,1966,0.034
13154,Mali,MLI,1967,0.039
13155,Mali,MLI,1968,0.034
13156,Mali,MLI,1969,0.028
13157,Mali,MLI,1970,0.034
13158,Mali,MLI,1971,0.038
13159,Mali,MLI,1972,0.04
13160,Mali,MLI,1973,0.043
13161,Mali,MLI,1974,0.048
13162,Mali,MLI,1975,0.053
13163,Mali,MLI,1976,0.052
13164,Mali,MLI,1977,0.062
13165,Mali,MLI,1978,0.058
13166,Mali,MLI,1979,0.062
13167,Mali,MLI,1980,0.055
13168,Mali,MLI,1981,0.055
13169,Mali,MLI,1982,0.049
13170,Mali,MLI,1983,0.055
13171,Mali,MLI,1984,0.057
13172,Mali,MLI,1985,0.052
13173,Mali,MLI,1986,0.048
13174,Mali,MLI,1987,0.044
13175,Mali,MLI,1988,0.047
13176,Mali,MLI,1989,0.05
13177,Mali,MLI,1990,0.05
13178,Mali,MLI,1991,0.05
13179,Mali,MLI,1992,0.051
13180,Mali,MLI,1993,0.051
13181,Mali,MLI,1994,0.05
13182,Mali,MLI,1995,0.049
13183,Mali,MLI,1996,0.05
13184,Mali,MLI,1997,0.052
13185,Mali,MLI,1998,0.074
13186,Mali,MLI,1999,0.075
13187,Mali,MLI,2000,0.076
13188,Mali,MLI,2001,0.074
13189,Mali,MLI,2002,0.074
13190,Mali,MLI,2003,0.072
13191,Mali,MLI,2004,0.072
13192,Mali,MLI,2005,0.072
13193,Mali,MLI,2006,0.082
13194,Mali,MLI,2007,0.095
13195,Mali,MLI,2008,0.11
13196,Mali,MLI,2009,0.122
13197,Mali,MLI,2010,0.131
13198,Mali,MLI,2011,0.139
13199,Mali,MLI,2012,0.144
13200,Mali,MLI,2013,0.161
13201,Mali,MLI,2014,0.172
13202,Mali,MLI,2015,0.178
13203,Mali,MLI,2016,0.173
13204,Mali,MLI,2017,0.169
13205,Mali,MLI,2018,0.172
13206,Mali,MLI,2019,0.173
13207,Malta,MLT,1950,0.787
13208,Malta,MLT,1951,0.822
13209,Malta,MLT,1952,0.773
13210,Malta,MLT,1953,0.737
13211,Malta,MLT,1954,0.98
13212,Malta,MLT,1955,1.085
13213,Malta,MLT,1956,0.948
13214,Malta,MLT,1957,0.995
13215,Malta,MLT,1958,1.057
13216,Malta,MLT,1959,1.245
13217,Malta,MLT,1960,1.089
13218,Malta,MLT,1961,0.934
13219,Malta,MLT,1962,1.04
13220,Malta,MLT,1963,1.286
13221,Malta,MLT,1964,1.552
13222,Malta,MLT,1965,1.468
13223,Malta,MLT,1966,1.282
13224,Malta,MLT,1967,1.616
13225,Malta,MLT,1968,1.98
13226,Malta,MLT,1969,2.032
13227,Malta,MLT,1970,2.066
13228,Malta,MLT,1971,2.061
13229,Malta,MLT,1972,2.622
13230,Malta,MLT,1973,2.511
13231,Malta,MLT,1974,2.317
13232,Malta,MLT,1975,2.071
13233,Malta,MLT,1976,2.352
13234,Malta,MLT,1977,2.469
13235,Malta,MLT,1978,2.857
13236,Malta,MLT,1979,2.751
13237,Malta,MLT,1980,3.088
13238,Malta,MLT,1981,3.423
13239,Malta,MLT,1982,3.892
13240,Malta,MLT,1983,2.931
13241,Malta,MLT,1984,3.974
13242,Malta,MLT,1985,3.463
13243,Malta,MLT,1986,4.252
13244,Malta,MLT,1987,5.252
13245,Malta,MLT,1988,5.65
13246,Malta,MLT,1989,6.042
13247,Malta,MLT,1990,6.653
13248,Malta,MLT,1991,6.179
13249,Malta,MLT,1992,6.29
13250,Malta,MLT,1993,7.793
13251,Malta,MLT,1994,7.138
13252,Malta,MLT,1995,6.526
13253,Malta,MLT,1996,6.785
13254,Malta,MLT,1997,6.735
13255,Malta,MLT,1998,6.577
13256,Malta,MLT,1999,6.72
13257,Malta,MLT,2000,6.461
13258,Malta,MLT,2001,6.73
13259,Malta,MLT,2002,6.786
13260,Malta,MLT,2003,7.43
13261,Malta,MLT,2004,7.063
13262,Malta,MLT,2005,6.554
13263,Malta,MLT,2006,6.566
13264,Malta,MLT,2007,6.705
13265,Malta,MLT,2008,6.717
13266,Malta,MLT,2009,6.147
13267,Malta,MLT,2010,6.236
13268,Malta,MLT,2011,6.168
13269,Malta,MLT,2012,6.545
13270,Malta,MLT,2013,5.723
13271,Malta,MLT,2014,5.68
13272,Malta,MLT,2015,3.998
13273,Malta,MLT,2016,3.21
13274,Malta,MLT,2017,3.546
13275,Malta,MLT,2018,3.489
13276,Malta,MLT,2019,3.531
13277,Marshall Islands,MHL,1990,2.1500714285714286
13278,Marshall Islands,MHL,1991,2.1500714285714286
13279,Marshall Islands,MHL,1992,1.57
13280,Marshall Islands,MHL,1993,1.685
13281,Marshall Islands,MHL,1994,1.685
13282,Marshall Islands,MHL,1995,1.759
13283,Marshall Islands,MHL,1996,1.724
13284,Marshall Islands,MHL,1997,1.759
13285,Marshall Islands,MHL,1998,1.832
13286,Marshall Islands,MHL,1999,1.759
13287,Marshall Islands,MHL,2000,1.94
13288,Marshall Islands,MHL,2001,2.012
13289,Marshall Islands,MHL,2002,2.114
13290,Marshall Islands,MHL,2003,2.005
13291,Marshall Islands,MHL,2004,2.171
13292,Marshall Islands,MHL,2005,2.065
13293,Marshall Islands,MHL,2006,2.159
13294,Marshall Islands,MHL,2007,2.225
13295,Marshall Islands,MHL,2008,2.29
13296,Marshall Islands,MHL,2009,2.355
13297,Marshall Islands,MHL,2010,2.421
13298,Marshall Islands,MHL,2011,2.443
13299,Marshall Islands,MHL,2012,2.378
13300,Marshall Islands,MHL,2013,2.443
13301,Marshall Islands,MHL,2014,2.507
13302,Marshall Islands,MHL,2015,2.507
13303,Marshall Islands,MHL,2016,2.464
13304,Marshall Islands,MHL,2017,2.527
13305,Marshall Islands,MHL,2018,2.639
13306,Marshall Islands,MHL,2019,2.764
13307,Mauritania,MRT,1959,0.04
13308,Mauritania,MRT,1960,0.043
13309,Mauritania,MRT,1961,0.054
13310,Mauritania,MRT,1962,0.069
13311,Mauritania,MRT,1963,0.095
13312,Mauritania,MRT,1964,0.123
13313,Mauritania,MRT,1965,0.164
13314,Mauritania,MRT,1966,0.177
13315,Mauritania,MRT,1967,0.189
13316,Mauritania,MRT,1968,0.217
13317,Mauritania,MRT,1969,0.247
13318,Mauritania,MRT,1970,0.374
13319,Mauritania,MRT,1971,0.338
13320,Mauritania,MRT,1972,0.367
13321,Mauritania,MRT,1973,0.374
13322,Mauritania,MRT,1974,0.374
13323,Mauritania,MRT,1975,0.383
13324,Mauritania,MRT,1976,0.377
13325,Mauritania,MRT,1977,0.395
13326,Mauritania,MRT,1978,0.401
13327,Mauritania,MRT,1979,0.404
13328,Mauritania,MRT,1980,0.409
13329,Mauritania,MRT,1981,0.4
13330,Mauritania,MRT,1982,0.54
13331,Mauritania,MRT,1983,0.558
13332,Mauritania,MRT,1984,0.504
13333,Mauritania,MRT,1985,0.368
13334,Mauritania,MRT,1986,0.204
13335,Mauritania,MRT,1987,1.725
13336,Mauritania,MRT,1988,1.65
13337,Mauritania,MRT,1989,1.414
13338,Mauritania,MRT,1990,0.42
13339,Mauritania,MRT,1991,0.416
13340,Mauritania,MRT,1992,0.422
13341,Mauritania,MRT,1993,0.422
13342,Mauritania,MRT,1994,0.424
13343,Mauritania,MRT,1995,0.439
13344,Mauritania,MRT,1996,0.448
13345,Mauritania,MRT,1997,0.443
13346,Mauritania,MRT,1998,0.429
13347,Mauritania,MRT,1999,0.428
13348,Mauritania,MRT,2000,0.424
13349,Mauritania,MRT,2001,0.434
13350,Mauritania,MRT,2002,0.45
13351,Mauritania,MRT,2003,0.451
13352,Mauritania,MRT,2004,0.471
13353,Mauritania,MRT,2005,0.475
13354,Mauritania,MRT,2006,0.457
13355,Mauritania,MRT,2007,0.511
13356,Mauritania,MRT,2008,0.538
13357,Mauritania,MRT,2009,0.578
13358,Mauritania,MRT,2010,0.561
13359,Mauritania,MRT,2011,0.586
13360,Mauritania,MRT,2012,0.629
13361,Mauritania,MRT,2013,0.536
13362,Mauritania,MRT,2014,0.636
13363,Mauritania,MRT,2015,0.714
13364,Mauritania,MRT,2016,0.663
13365,Mauritania,MRT,2017,0.873
13366,Mauritania,MRT,2018,0.894
13367,Mauritania,MRT,2019,0.904
13368,Mauritius,MUS,1950,0.409
13369,Mauritius,MUS,1951,0.275
13370,Mauritius,MUS,1952,0.338
13371,Mauritius,MUS,1953,0.348
13372,Mauritius,MUS,1954,0.337
13373,Mauritius,MUS,1955,0.225
13374,Mauritius,MUS,1956,0.374
13375,Mauritius,MUS,1957,0.363
13376,Mauritius,MUS,1958,0.335
13377,Mauritius,MUS,1959,0.349
13378,Mauritius,MUS,1960,0.272
13379,Mauritius,MUS,1961,0.275
13380,Mauritius,MUS,1962,0.362
13381,Mauritius,MUS,1963,0.291
13382,Mauritius,MUS,1964,0.418
13383,Mauritius,MUS,1965,0.404
13384,Mauritius,MUS,1966,0.357
13385,Mauritius,MUS,1967,0.635
13386,Mauritius,MUS,1968,0.798
13387,Mauritius,MUS,1969,0.703
13388,Mauritius,MUS,1970,0.603
13389,Mauritius,MUS,1971,0.471
13390,Mauritius,MUS,1972,0.808
13391,Mauritius,MUS,1973,0.784
13392,Mauritius,MUS,1974,0.789
13393,Mauritius,MUS,1975,0.661
13394,Mauritius,MUS,1976,0.683
13395,Mauritius,MUS,1977,0.695
13396,Mauritius,MUS,1978,0.672
13397,Mauritius,MUS,1979,0.692
13398,Mauritius,MUS,1980,0.611
13399,Mauritius,MUS,1981,0.554
13400,Mauritius,MUS,1982,0.508
13401,Mauritius,MUS,1983,0.598
13402,Mauritius,MUS,1984,0.622
13403,Mauritius,MUS,1985,0.696
13404,Mauritius,MUS,1986,0.781
13405,Mauritius,MUS,1987,0.904
13406,Mauritius,MUS,1988,0.823
13407,Mauritius,MUS,1989,1.005
13408,Mauritius,MUS,1990,1.384
13409,Mauritius,MUS,1991,1.424
13410,Mauritius,MUS,1992,1.577
13411,Mauritius,MUS,1993,1.614
13412,Mauritius,MUS,1994,1.457
13413,Mauritius,MUS,1995,1.619
13414,Mauritius,MUS,1996,1.707
13415,Mauritius,MUS,1997,1.73
13416,Mauritius,MUS,1998,1.862
13417,Mauritius,MUS,1999,2.063
13418,Mauritius,MUS,2000,2.27
13419,Mauritius,MUS,2001,2.397
13420,Mauritius,MUS,2002,2.399
13421,Mauritius,MUS,2003,2.531
13422,Mauritius,MUS,2004,2.54
13423,Mauritius,MUS,2005,2.696
13424,Mauritius,MUS,2006,2.954
13425,Mauritius,MUS,2007,2.987
13426,Mauritius,MUS,2008,3.04
13427,Mauritius,MUS,2009,2.981
13428,Mauritius,MUS,2010,3.136
13429,Mauritius,MUS,2011,3.131
13430,Mauritius,MUS,2012,3.164
13431,Mauritius,MUS,2013,3.241
13432,Mauritius,MUS,2014,3.346
13433,Mauritius,MUS,2015,3.344
13434,Mauritius,MUS,2016,3.443
13435,Mauritius,MUS,2017,3.589
13436,Mauritius,MUS,2018,3.869
13437,Mauritius,MUS,2019,3.69
13438,Mexico,MEX,1891,0.043
13439,Mexico,MEX,1892,0.047
13440,Mexico,MEX,1893,0.043
13441,Mexico,MEX,1894,0.043
13442,Mexico,MEX,1895,0.039
13443,Mexico,MEX,1896,0.045
13444,Mexico,MEX,1897,0.052
13445,Mexico,MEX,1898,0.055
13446,Mexico,MEX,1899,0.056
13447,Mexico,MEX,1900,0.073
13448,Mexico,MEX,1901,0.095
13449,Mexico,MEX,1902,0.102
13450,Mexico,MEX,1903,0.11
13451,Mexico,MEX,1904,0.12
13452,Mexico,MEX,1905,0.118
13453,Mexico,MEX,1906,0.131
13454,Mexico,MEX,1907,0.153
13455,Mexico,MEX,1908,0.252
13456,Mexico,MEX,1909,0.245
13457,Mexico,MEX,1910,0.275
13458,Mexico,MEX,1911,0.555
13459,Mexico,MEX,1912,0.57
13460,Mexico,MEX,1913,0.776
13461,Mexico,MEX,1914,0.671
13462,Mexico,MEX,1915,0.947
13463,Mexico,MEX,1916,1.137
13464,Mexico,MEX,1917,1.73
13465,Mexico,MEX,1918,2.03
13466,Mexico,MEX,1919,2.724
13467,Mexico,MEX,1920,5.058
13468,Mexico,MEX,1921,5.961
13469,Mexico,MEX,1922,5.59
13470,Mexico,MEX,1923,4.634
13471,Mexico,MEX,1924,4.299
13472,Mexico,MEX,1925,3.56
13473,Mexico,MEX,1926,2.743
13474,Mexico,MEX,1927,1.922
13475,Mexico,MEX,1928,1.433
13476,Mexico,MEX,1929,1.297
13477,Mexico,MEX,1930,1.173
13478,Mexico,MEX,1931,0.947
13479,Mexico,MEX,1932,0.9
13480,Mexico,MEX,1933,0.914
13481,Mexico,MEX,1934,1.012
13482,Mexico,MEX,1935,1.129
13483,Mexico,MEX,1936,1.139
13484,Mexico,MEX,1937,1.271
13485,Mexico,MEX,1938,1.217
13486,Mexico,MEX,1939,1.118
13487,Mexico,MEX,1940,1.121
13488,Mexico,MEX,1941,1.063
13489,Mexico,MEX,1942,0.871
13490,Mexico,MEX,1943,0.851
13491,Mexico,MEX,1944,0.87
13492,Mexico,MEX,1945,0.946
13493,Mexico,MEX,1946,1.037
13494,Mexico,MEX,1947,1.155
13495,Mexico,MEX,1948,1.166
13496,Mexico,MEX,1949,1.069
13497,Mexico,MEX,1950,1.092
13498,Mexico,MEX,1951,1.214
13499,Mexico,MEX,1952,1.258
13500,Mexico,MEX,1953,1.205
13501,Mexico,MEX,1954,1.156
13502,Mexico,MEX,1955,1.226
