Entity,Code,Year,Total including LUCF
Eswatini,SWZ,2002,1430000
Eswatini,SWZ,2003,1500000
Eswatini,SWZ,2004,1510000
Eswatini,SWZ,2005,1530000
Eswatini,SWZ,2006,1460000
Eswatini,SWZ,2007,1540000
Eswatini,SWZ,2008,1480000
Eswatini,SWZ,2009,1410000
Eswatini,SWZ,2010,1440000
Eswatini,SWZ,2011,1450000
Eswatini,SWZ,2012,1460000
Eswatini,SWZ,2013,1470000
Eswatini,SWZ,2014,1480000
Eswatini,SWZ,2015,1470000
Eswatini,SWZ,2016,1480000
Eswatini,SWZ,2017,1500000
Eswatini,SWZ,2018,1510000
Ethiopia,ETH,1990,41480000
Ethiopia,ETH,1991,43040000
Ethiopia,ETH,1992,45360000
Ethiopia,ETH,1993,42750000
Ethiopia,ETH,1994,44420000
Ethiopia,ETH,1995,45790000
Ethiopia,ETH,1996,48170000
Ethiopia,ETH,1997,51800000
Ethiopia,ETH,1998,55960000
Ethiopia,ETH,1999,57460000
Ethiopia,ETH,2000,55730000
Ethiopia,ETH,2001,56170000
Ethiopia,ETH,2002,61950000
Ethiopia,ETH,2003,61150000
Ethiopia,ETH,2004,62180000
Ethiopia,ETH,2005,64580000
Ethiopia,ETH,2006,67900000
Ethiopia,ETH,2007,73940000
Ethiopia,ETH,2008,76740000
Ethiopia,ETH,2009,79460000
Ethiopia,ETH,2010,82940000
Ethiopia,ETH,2011,83670000
Ethiopia,ETH,2012,87840000
Ethiopia,ETH,2013,91570000
Ethiopia,ETH,2014,95620000
Ethiopia,ETH,2015,98950000
Ethiopia,ETH,2016,101250000
Ethiopia,ETH,2017,103120000
Ethiopia,ETH,2018,103460000
European Union (27),,1990,617660000
European Union (27),,1991,598070000
European Union (27),,1992,579960000
European Union (27),,1993,567490000
European Union (27),,1994,555810000
European Union (27),,1995,549800000
European Union (27),,1996,545710000
European Union (27),,1997,537270000
European Union (27),,1998,523690000.00000006
European Union (27),,1999,517400000
European Union (27),,2000,511800000
European Union (27),,2001,505210000
European Union (27),,2002,493040000
European Union (27),,2003,486230000
European Union (27),,2004,472760000
European Union (27),,2005,463320000
European Union (27),,2006,454470000
European Union (27),,2007,448420000
European Union (27),,2008,443860000
European Union (27),,2009,435540000
European Union (27),,2010,431950000
European Union (27),,2011,421670000
European Union (27),,2012,419040000
European Union (27),,2013,412850000
European Union (27),,2014,407580000
European Union (27),,2015,408040000
European Union (27),,2016,403230000
European Union (27),,2017,400830000
European Union (27),,2018,396830000
Fiji,FJI,1990,750000
Fiji,FJI,1991,770000
Fiji,FJI,1992,780000
Fiji,FJI,1993,830000
Fiji,FJI,1994,860000
Fiji,FJI,1995,890000
Fiji,FJI,1996,890000
Fiji,FJI,1997,900000
Fiji,FJI,1998,890000
Fiji,FJI,1999,860000
Fiji,FJI,2000,870000
Fiji,FJI,2001,880000
Fiji,FJI,2002,850000
Fiji,FJI,2003,850000
Fiji,FJI,2004,860000
Fiji,FJI,2005,860000
Fiji,FJI,2006,850000
Fiji,FJI,2007,850000
Fiji,FJI,2008,840000
Fiji,FJI,2009,840000
Fiji,FJI,2010,820000
Fiji,FJI,2011,870000
Fiji,FJI,2012,920000
Fiji,FJI,2013,970000
Fiji,FJI,2014,1030000
Fiji,FJI,2015,620000
Fiji,FJI,2016,630000
Fiji,FJI,2017,660000
Fiji,FJI,2018,670000
Finland,FIN,1990,8340000
Finland,FIN,1991,8250000
Finland,FIN,1992,8180000
Finland,FIN,1993,8150000
Finland,FIN,1994,8050000.000000001
Finland,FIN,1995,7820000
Finland,FIN,1996,7700000
Finland,FIN,1997,7570000
Finland,FIN,1998,7300000
Finland,FIN,1999,7100000
Finland,FIN,2000,6760000
Finland,FIN,2001,6570000
Finland,FIN,2002,6290000
Finland,FIN,2003,6030000
Finland,FIN,2004,5780000
Finland,FIN,2005,5490000
Finland,FIN,2006,5540000
Finland,FIN,2007,5360000
Finland,FIN,2008,5230000
Finland,FIN,2009,5120000
Finland,FIN,2010,5150000
Finland,FIN,2011,4990000
Finland,FIN,2012,4940000
Finland,FIN,2013,4810000
Finland,FIN,2014,4670000
Finland,FIN,2015,4600000
Finland,FIN,2016,4470000
Finland,FIN,2017,4340000
Finland,FIN,2018,4240000
France,FRA,1990,77450000
France,FRA,1991,77380000
France,FRA,1992,76640000
France,FRA,1993,76800000
France,FRA,1994,76710000
France,FRA,1995,77020000
France,FRA,1996,76180000
France,FRA,1997,74580000
France,FRA,1998,74580000
France,FRA,1999,74290000
France,FRA,2000,75380000
France,FRA,2001,75140000
France,FRA,2002,73030000
France,FRA,2003,71550000
France,FRA,2004,70210000
France,FRA,2005,68980000
France,FRA,2006,67970000
France,FRA,2007,67900000
France,FRA,2008,67750000
France,FRA,2009,66370000.00000001
France,FRA,2010,66000000
France,FRA,2011,63990000
France,FRA,2012,63140000
France,FRA,2013,62730000
France,FRA,2014,61860000
France,FRA,2015,61050000
France,FRA,2016,59940000
France,FRA,2017,59160000
France,FRA,2018,58340000
Gabon,GAB,1990,2120000
Gabon,GAB,1991,2060000
Gabon,GAB,1992,2009999.9999999998
Gabon,GAB,1993,1950000
Gabon,GAB,1994,1890000
Gabon,GAB,1995,1750000
Gabon,GAB,1996,1560000
Gabon,GAB,1997,1390000
Gabon,GAB,1998,1230000
Gabon,GAB,1999,1070000
Gabon,GAB,2000,890000
Gabon,GAB,2001,880000
Gabon,GAB,2002,910000
Gabon,GAB,2003,950000
Gabon,GAB,2004,1030000
Gabon,GAB,2005,990000
Gabon,GAB,2006,1030000
Gabon,GAB,2007,1030000
Gabon,GAB,2008,1090000
Gabon,GAB,2009,1030000
Gabon,GAB,2010,1060000
Gabon,GAB,2011,1120000
Gabon,GAB,2012,1100000
Gabon,GAB,2013,1130000
Gabon,GAB,2014,1090000
Gabon,GAB,2015,1120000
Gabon,GAB,2016,1150000
Gabon,GAB,2017,1180000
Gabon,GAB,2018,1140000
Gambia,GMB,1990,4090000
Gambia,GMB,1991,4230000
Gambia,GMB,1992,4340000
Gambia,GMB,1993,4460000
Gambia,GMB,1994,3990000
Gambia,GMB,1995,3520000
Gambia,GMB,1996,2990000
Gambia,GMB,1997,2480000
Gambia,GMB,1998,1980000
Gambia,GMB,1999,1660000
Gambia,GMB,2000,1120000
Gambia,GMB,2001,850000
Gambia,GMB,2002,840000
Gambia,GMB,2003,920000
Gambia,GMB,2004,990000
Gambia,GMB,2005,1020000
Gambia,GMB,2006,1080000
Gambia,GMB,2007,1110000
Gambia,GMB,2008,1250000
Gambia,GMB,2009,1550000
Gambia,GMB,2010,1660000
Gambia,GMB,2011,1370000
Gambia,GMB,2012,1490000
Gambia,GMB,2013,1560000
Gambia,GMB,2014,1610000
Gambia,GMB,2015,1620000
Gambia,GMB,2016,1640000
Gambia,GMB,2017,1660000
Gambia,GMB,2018,1700000
Georgia,GEO,1990,16219999.999999998
Georgia,GEO,1991,14270000
Georgia,GEO,1992,11780000
Georgia,GEO,1993,9810000
Georgia,GEO,1994,8390000
Georgia,GEO,1995,7290000
Georgia,GEO,1996,7360000
Georgia,GEO,1997,7380000
Georgia,GEO,1998,7350000
Georgia,GEO,1999,7380000
Georgia,GEO,2000,7400000
Georgia,GEO,2001,6410000
Georgia,GEO,2002,6410000
Georgia,GEO,2003,6770000
Georgia,GEO,2004,6490000
Georgia,GEO,2005,6080000
Georgia,GEO,2006,6020000
Georgia,GEO,2007,5880000
Georgia,GEO,2008,5810000
Georgia,GEO,2009,5730000
Georgia,GEO,2010,5720000
Georgia,GEO,2011,5670000
Georgia,GEO,2012,5740000
Georgia,GEO,2013,5710000
Georgia,GEO,2014,5700000
Georgia,GEO,2015,5420000
Georgia,GEO,2016,5380000
Georgia,GEO,2017,5310000
Georgia,GEO,2018,5210000
Germany,DEU,1990,131620000
Germany,DEU,1991,127000000
Germany,DEU,1992,119250000
Germany,DEU,1993,118580000
Germany,DEU,1994,113710000
Germany,DEU,1995,111900000
Germany,DEU,1996,108860000
Germany,DEU,1997,105270000
Germany,DEU,1998,99140000
Germany,DEU,1999,98500000
Germany,DEU,2000,94110000
Germany,DEU,2001,89100000
Germany,DEU,2002,84880000
Germany,DEU,2003,80510000
Germany,DEU,2004,74530000
Germany,DEU,2005,70650000
Germany,DEU,2006,66720000
Germany,DEU,2007,64319999.99999999
Germany,DEU,2008,63510000
Germany,DEU,2009,60910000
Germany,DEU,2010,59920000
Germany,DEU,2011,58690000
Germany,DEU,2012,59220000
Germany,DEU,2013,58310000
Germany,DEU,2014,57160000
Germany,DEU,2015,56800000
Germany,DEU,2016,55520000
Germany,DEU,2017,54780000
Germany,DEU,2018,53370000
Ghana,GHA,1990,6000000
Ghana,GHA,1991,6390000
Ghana,GHA,1992,6530000
Ghana,GHA,1993,6850000
Ghana,GHA,1994,7150000
Ghana,GHA,1995,7480000
Ghana,GHA,1996,7820000
Ghana,GHA,1997,8750000
Ghana,GHA,1998,10100000
Ghana,GHA,1999,9260000
Ghana,GHA,2000,10290000
Ghana,GHA,2001,9710000
Ghana,GHA,2002,9960000
Ghana,GHA,2003,10590000
Ghana,GHA,2004,10500000
Ghana,GHA,2005,11550000
Ghana,GHA,2006,11500000
Ghana,GHA,2007,11570000
Ghana,GHA,2008,11910000
Ghana,GHA,2009,12060000
Ghana,GHA,2010,12560000
Ghana,GHA,2011,14310000
Ghana,GHA,2012,15240000
Ghana,GHA,2013,16850000
Ghana,GHA,2014,18050000
Ghana,GHA,2015,19540000
Ghana,GHA,2016,20270000
Ghana,GHA,2017,20860000
Ghana,GHA,2018,21370000
Greece,GRC,1990,10710000
Greece,GRC,1991,10600000
Greece,GRC,1992,10700000
Greece,GRC,1993,10790000
Greece,GRC,1994,10990000
Greece,GRC,1995,11050000
Greece,GRC,1996,11260000
Greece,GRC,1997,11210000
Greece,GRC,1998,11540000
Greece,GRC,1999,11350000
Greece,GRC,2000,11480000
Greece,GRC,2001,10660000
Greece,GRC,2002,10680000
Greece,GRC,2003,10710000
Greece,GRC,2004,10900000
Greece,GRC,2005,10870000
Greece,GRC,2006,10950000
Greece,GRC,2007,10940000
Greece,GRC,2008,10840000
Greece,GRC,2009,10530000
Greece,GRC,2010,10730000
Greece,GRC,2011,10530000
Greece,GRC,2012,10370000
Greece,GRC,2013,10020000
Greece,GRC,2014,9890000
Greece,GRC,2015,9720000
Greece,GRC,2016,9410000
Greece,GRC,2017,9470000
Greece,GRC,2018,9670000
Grenada,GRD,1990,1720000
Grenada,GRD,1991,1730000
Grenada,GRD,1992,1750000
Grenada,GRD,1993,1760000
Grenada,GRD,1994,1770000
Grenada,GRD,1995,1780000
Grenada,GRD,1996,1800000
Grenada,GRD,1997,1810000
Grenada,GRD,1998,1820000
Grenada,GRD,1999,1840000
Grenada,GRD,2000,1850000
Grenada,GRD,2001,1860000
Grenada,GRD,2002,1870000
Grenada,GRD,2003,1880000
Grenada,GRD,2004,1900000
Grenada,GRD,2005,1910000
Grenada,GRD,2006,1920000
Grenada,GRD,2007,1930000
Grenada,GRD,2008,1940000
Grenada,GRD,2009,1950000
Grenada,GRD,2010,1950000
Grenada,GRD,2011,1960000
Grenada,GRD,2012,1970000
Grenada,GRD,2013,1980000
Grenada,GRD,2014,1990000
Grenada,GRD,2015,2000000
Grenada,GRD,2016,2009999.9999999998
Grenada,GRD,2017,2020000
Grenada,GRD,2018,2029999.9999999998
Guatemala,GTM,1990,6040000
Guatemala,GTM,1991,6240000
Guatemala,GTM,1992,6590000
Guatemala,GTM,1993,6930000
Guatemala,GTM,1994,6920000
Guatemala,GTM,1995,7050000
Guatemala,GTM,1996,7650000
Guatemala,GTM,1997,7730000
Guatemala,GTM,1998,9390000
Guatemala,GTM,1999,8430000
Guatemala,GTM,2000,9390000
Guatemala,GTM,2001,8430000
Guatemala,GTM,2002,8720000
Guatemala,GTM,2003,9290000
Guatemala,GTM,2004,8740000
Guatemala,GTM,2005,9490000
Guatemala,GTM,2006,9210000
Guatemala,GTM,2007,9720000
Guatemala,GTM,2008,9890000
Guatemala,GTM,2009,10390000
Guatemala,GTM,2010,10500000
Guatemala,GTM,2011,10530000
Guatemala,GTM,2012,10700000
Guatemala,GTM,2013,10930000
Guatemala,GTM,2014,11140000
Guatemala,GTM,2015,11430000
Guatemala,GTM,2016,11640000
Guatemala,GTM,2017,11740000
Guatemala,GTM,2018,11760000
Guinea,GIN,1990,6310000
Guinea,GIN,1991,6530000
Guinea,GIN,1992,6750000
Guinea,GIN,1993,6990000
Guinea,GIN,1994,7260000
Guinea,GIN,1995,7530000
Guinea,GIN,1996,7340000
Guinea,GIN,1997,7620000
Guinea,GIN,1998,8480000
Guinea,GIN,1999,8260000
Guinea,GIN,2000,8470000
Guinea,GIN,2001,8610000
Guinea,GIN,2002,9230000
Guinea,GIN,2003,9410000
Guinea,GIN,2004,9490000
Guinea,GIN,2005,10270000
Guinea,GIN,2006,10500000
Guinea,GIN,2007,10730000
Guinea,GIN,2008,11070000
Guinea,GIN,2009,11420000
Guinea,GIN,2010,13210000
Guinea,GIN,2011,14090000
Guinea,GIN,2012,15040000
Guinea,GIN,2013,15470000
Guinea,GIN,2014,15930000
Guinea,GIN,2015,16309999.999999998
Guinea,GIN,2016,17530000
Guinea,GIN,2017,17710000
Guinea,GIN,2018,17860000
Guinea-Bissau,GNB,1990,1030000
Guinea-Bissau,GNB,1991,1030000
Guinea-Bissau,GNB,1992,1060000
Guinea-Bissau,GNB,1993,1070000
Guinea-Bissau,GNB,1994,1090000
Guinea-Bissau,GNB,1995,1110000
Guinea-Bissau,GNB,1996,930000
Guinea-Bissau,GNB,1997,960000
Guinea-Bissau,GNB,1998,1150000
Guinea-Bissau,GNB,1999,1380000
Guinea-Bissau,GNB,2000,1190000
Guinea-Bissau,GNB,2001,1210000
Guinea-Bissau,GNB,2002,1270000
Guinea-Bissau,GNB,2003,1300000
Guinea-Bissau,GNB,2004,1300000
Guinea-Bissau,GNB,2005,1290000
Guinea-Bissau,GNB,2006,1430000
Guinea-Bissau,GNB,2007,1440000
Guinea-Bissau,GNB,2008,1340000
Guinea-Bissau,GNB,2009,1380000
Guinea-Bissau,GNB,2010,1450000
Guinea-Bissau,GNB,2011,1400000
Guinea-Bissau,GNB,2012,1620000
Guinea-Bissau,GNB,2013,1520000
Guinea-Bissau,GNB,2014,1520000
Guinea-Bissau,GNB,2015,1650000
Guinea-Bissau,GNB,2016,1560000
Guinea-Bissau,GNB,2017,1570000
Guinea-Bissau,GNB,2018,1570000
Guyana,GUY,1990,830000
Guyana,GUY,1991,1030000
Guyana,GUY,1992,1090000
Guyana,GUY,1993,1210000
Guyana,GUY,1994,1200000
Guyana,GUY,1995,1390000
Guyana,GUY,1996,1400000
Guyana,GUY,1997,1460000
Guyana,GUY,1998,1510000
Guyana,GUY,1999,1430000
Guyana,GUY,2000,1210000
Guyana,GUY,2001,1260000
Guyana,GUY,2002,1140000
Guyana,GUY,2003,1350000
Guyana,GUY,2004,1210000
Guyana,GUY,2005,1150000
Guyana,GUY,2006,1110000
Guyana,GUY,2007,1140000
Guyana,GUY,2008,1230000
Guyana,GUY,2009,1270000
Guyana,GUY,2010,1340000
Guyana,GUY,2011,1390000
Guyana,GUY,2012,1410000
Guyana,GUY,2013,1560000
Guyana,GUY,2014,1700000
Guyana,GUY,2015,1760000
Guyana,GUY,2016,1460000
Guyana,GUY,2017,1600000
Guyana,GUY,2018,1550000
Haiti,HTI,1990,3070000
Haiti,HTI,1991,3240000
Haiti,HTI,1992,3620000
Haiti,HTI,1993,3510000
Haiti,HTI,1994,3510000
Haiti,HTI,1995,3560000
Haiti,HTI,1996,3610000
Haiti,HTI,1997,3760000
Haiti,HTI,1998,3800000
Haiti,HTI,1999,3860000
Haiti,HTI,2000,4090000
Haiti,HTI,2001,4130000
Haiti,HTI,2002,4170000
Haiti,HTI,2003,4210000
Haiti,HTI,2004,4220000
Haiti,HTI,2005,4260000
Haiti,HTI,2006,4270000
Haiti,HTI,2007,4320000
Haiti,HTI,2008,4340000
Haiti,HTI,2009,4380000
Haiti,HTI,2010,4420000
Haiti,HTI,2011,4460000
Haiti,HTI,2012,4490000
Haiti,HTI,2013,4530000
Haiti,HTI,2014,4540000
Haiti,HTI,2015,4590000
Haiti,HTI,2016,4670000
Haiti,HTI,2017,4700000
Haiti,HTI,2018,4730000
Honduras,HND,1990,7740000
Honduras,HND,1991,7810000
Honduras,HND,1992,7850000
Honduras,HND,1993,7540000
Honduras,HND,1994,7940000
Honduras,HND,1995,7790000
Honduras,HND,1996,7500000
Honduras,HND,1997,7360000
Honduras,HND,1998,7100000
Honduras,HND,1999,6100000
Honduras,HND,2000,6000000
Honduras,HND,2001,5670000
Honduras,HND,2002,6100000
Honduras,HND,2003,7300000
Honduras,HND,2004,6770000
Honduras,HND,2005,7390000
Honduras,HND,2006,7030000
Honduras,HND,2007,7140000
Honduras,HND,2008,7280000
Honduras,HND,2009,7600000
Honduras,HND,2010,7630000
Honduras,HND,2011,7850000
Honduras,HND,2012,7670000
Honduras,HND,2013,7910000
Honduras,HND,2014,8029999.999999999
Honduras,HND,2015,7960000
Honduras,HND,2016,8140000.000000001
Honduras,HND,2017,8060000.000000001
Honduras,HND,2018,8250000
Hungary,HUN,1990,11740000
Hungary,HUN,1991,11680000
Hungary,HUN,1992,10490000
Hungary,HUN,1993,9960000
Hungary,HUN,1994,9440000
Hungary,HUN,1995,8820000
Hungary,HUN,1996,9030000
Hungary,HUN,1997,8930000
Hungary,HUN,1998,8730000
Hungary,HUN,1999,8800000
Hungary,HUN,2000,8950000
Hungary,HUN,2001,8870000
Hungary,HUN,2002,8770000
Hungary,HUN,2003,9030000
Hungary,HUN,2004,8610000
Hungary,HUN,2005,8380000.000000001
Hungary,HUN,2006,8240000
Hungary,HUN,2007,8119999.999999999
Hungary,HUN,2008,8010000
Hungary,HUN,2009,7990000
Hungary,HUN,2010,7950000
Hungary,HUN,2011,7780000
Hungary,HUN,2012,7640000
Hungary,HUN,2013,7460000
Hungary,HUN,2014,7290000
Hungary,HUN,2015,7210000
Hungary,HUN,2016,7200000
Hungary,HUN,2017,7140000
Hungary,HUN,2018,7120000
Iceland,ISL,1990,510000
Iceland,ISL,1991,510000
Iceland,ISL,1992,520000
Iceland,ISL,1993,530000
Iceland,ISL,1994,540000
Iceland,ISL,1995,550000
Iceland,ISL,1996,560000
Iceland,ISL,1997,560000
Iceland,ISL,1998,570000
Iceland,ISL,1999,580000
Iceland,ISL,2000,570000
Iceland,ISL,2001,580000
Iceland,ISL,2002,570000
Iceland,ISL,2003,570000
Iceland,ISL,2004,570000
Iceland,ISL,2005,560000
Iceland,ISL,2006,610000
Iceland,ISL,2007,610000
Iceland,ISL,2008,600000
Iceland,ISL,2009,600000
Iceland,ISL,2010,600000
Iceland,ISL,2011,570000
Iceland,ISL,2012,540000
Iceland,ISL,2013,540000
Iceland,ISL,2014,550000
Iceland,ISL,2015,560000
Iceland,ISL,2016,550000
Iceland,ISL,2017,540000
Iceland,ISL,2018,530000
India,IND,1990,524840000.00000006
India,IND,1991,530630000
India,IND,1992,535409999.99999994
India,IND,1993,541100000
India,IND,1994,545990000
India,IND,1995,553590000
India,IND,1996,561990000
India,IND,1997,568530000
India,IND,1998,578380000
India,IND,1999,586740000
India,IND,2000,590330000
India,IND,2001,595270000
India,IND,2002,589810000
India,IND,2003,600200000
India,IND,2004,609100000
India,IND,2005,622720000
India,IND,2006,632140000
India,IND,2007,645570000
India,IND,2008,651970000
India,IND,2009,648990000
India,IND,2010,653890000
India,IND,2011,655480000
India,IND,2012,654890000
India,IND,2013,656080000
India,IND,2014,655780000
India,IND,2015,653610000
India,IND,2016,659810000
India,IND,2017,665040000
India,IND,2018,669340000
Indonesia,IDN,1990,363180000
Indonesia,IDN,1991,366570000
Indonesia,IDN,1992,376080000
Indonesia,IDN,1993,378900000
Indonesia,IDN,1994,382630000
Indonesia,IDN,1995,385350000
Indonesia,IDN,1996,338840000
Indonesia,IDN,1997,580690000
Indonesia,IDN,1998,391270000
Indonesia,IDN,1999,346450000
Indonesia,IDN,2000,329660000
Indonesia,IDN,2001,321450000
Indonesia,IDN,2002,429000000
Indonesia,IDN,2003,335550000
Indonesia,IDN,2004,412180000
Indonesia,IDN,2005,339060000
Indonesia,IDN,2006,425390000
Indonesia,IDN,2007,284270000
Indonesia,IDN,2008,276170000
Indonesia,IDN,2009,362200000
Indonesia,IDN,2010,267440000
Indonesia,IDN,2011,302960000
Indonesia,IDN,2012,301900000
Indonesia,IDN,2013,298130000
Indonesia,IDN,2014,384990000
Indonesia,IDN,2015,401860000
Indonesia,IDN,2016,291050000
Indonesia,IDN,2017,289360000
Indonesia,IDN,2018,335100000
Iran,IRN,1990,62240000
Iran,IRN,1991,63300000
Iran,IRN,1992,66470000
Iran,IRN,1993,68220000
Iran,IRN,1994,70080000
Iran,IRN,1995,73810000
Iran,IRN,1996,77850000
Iran,IRN,1997,81230000
Iran,IRN,1998,85240000
Iran,IRN,1999,88150000
Iran,IRN,2000,90720000
Iran,IRN,2001,96600000
Iran,IRN,2002,102300000
Iran,IRN,2003,108580000
Iran,IRN,2004,114990000
Iran,IRN,2005,121470000
Iran,IRN,2006,127540000
Iran,IRN,2007,133539999.99999999
Iran,IRN,2008,136920000
Iran,IRN,2009,143210000
Iran,IRN,2010,149450000
Iran,IRN,2011,147490000
Iran,IRN,2012,146590000
Iran,IRN,2013,145340000
Iran,IRN,2014,139340000
Iran,IRN,2015,139180000
Iran,IRN,2016,143250000
Iran,IRN,2017,146030000
Iran,IRN,2018,149690000
Iraq,IRQ,1990,9620000
Iraq,IRQ,1991,8550000
Iraq,IRQ,1992,9060000
Iraq,IRQ,1993,9700000
Iraq,IRQ,1994,9850000
Iraq,IRQ,1995,9680000
Iraq,IRQ,1996,9300000
Iraq,IRQ,1997,9990000
Iraq,IRQ,1998,10520000
Iraq,IRQ,1999,10770000
Iraq,IRQ,2000,11060000
Iraq,IRQ,2001,11140000
Iraq,IRQ,2002,11400000
Iraq,IRQ,2003,10830000
Iraq,IRQ,2004,11260000
Iraq,IRQ,2005,11870000
Iraq,IRQ,2006,12280000
Iraq,IRQ,2007,12730000
Iraq,IRQ,2008,13090000
Iraq,IRQ,2009,14040000
Iraq,IRQ,2010,14380000
Iraq,IRQ,2011,15040000
Iraq,IRQ,2012,15590000
Iraq,IRQ,2013,15740000
Iraq,IRQ,2014,16170000.000000002
Iraq,IRQ,2015,15360000
Iraq,IRQ,2016,15840000
Iraq,IRQ,2017,16340000
Iraq,IRQ,2018,16750000
Ireland,IRL,1990,15460000
Ireland,IRL,1991,15750000
Ireland,IRL,1992,15800000
Ireland,IRL,1993,15930000
Ireland,IRL,1994,15960000
Ireland,IRL,1995,16010000.000000002
Ireland,IRL,1996,16000000
Ireland,IRL,1997,16000000
Ireland,IRL,1998,16440000.000000002
Ireland,IRL,1999,16480000
Ireland,IRL,2000,16970000
Ireland,IRL,2001,17050000
Ireland,IRL,2002,16950000
Ireland,IRL,2003,17520000
Ireland,IRL,2004,16579999.999999998
Ireland,IRL,2005,16100000.000000002
Ireland,IRL,2006,16059999.999999998
Ireland,IRL,2007,15400000
Ireland,IRL,2008,15160000
Ireland,IRL,2009,14890000
Ireland,IRL,2010,14390000
Ireland,IRL,2011,14400000
Ireland,IRL,2012,14840000
Ireland,IRL,2013,15240000
Ireland,IRL,2014,15580000
Ireland,IRL,2015,15860000
Ireland,IRL,2016,16489999.999999998
Ireland,IRL,2017,16770000
Ireland,IRL,2018,16820000
Israel,ISR,1990,8350000
Israel,ISR,1991,8610000
Israel,ISR,1992,8900000
Israel,ISR,1993,9180000
Israel,ISR,1994,9480000
Israel,ISR,1995,9760000
Israel,ISR,1996,10070000
Israel,ISR,1997,10130000
Israel,ISR,1998,10210000
Israel,ISR,1999,10290000
Israel,ISR,2000,10360000
Israel,ISR,2001,9050000
Israel,ISR,2002,7710000
Israel,ISR,2003,6410000
Israel,ISR,2004,6900000
Israel,ISR,2005,7480000
Israel,ISR,2006,7850000
Israel,ISR,2007,8000000
Israel,ISR,2008,8080000
Israel,ISR,2009,8240000
Israel,ISR,2010,8210000.000000001
Israel,ISR,2011,8880000
Israel,ISR,2012,9550000
Israel,ISR,2013,10230000
Israel,ISR,2014,10900000
Israel,ISR,2015,11580000
Israel,ISR,2016,11730000
Israel,ISR,2017,11890000
Israel,ISR,2018,12070000
Italy,ITA,1990,54570000
Italy,ITA,1991,53530000
Italy,ITA,1992,53520000
Italy,ITA,1993,52990000
Italy,ITA,1994,53190000
Italy,ITA,1995,52870000
Italy,ITA,1996,53400000
Italy,ITA,1997,53780000
Italy,ITA,1998,53350000
Italy,ITA,1999,53190000
Italy,ITA,2000,53870000
Italy,ITA,2001,51910000
Italy,ITA,2002,52000000
Italy,ITA,2003,51430000
Italy,ITA,2004,50260000
Italy,ITA,2005,50190000
Italy,ITA,2006,49130000
Italy,ITA,2007,49150000
Italy,ITA,2008,49330000
Italy,ITA,2009,49120000
Italy,ITA,2010,49280000
Italy,ITA,2011,47080000
Italy,ITA,2012,47940000
Italy,ITA,2013,45960000
Italy,ITA,2014,45100000
Italy,ITA,2015,45010000
Italy,ITA,2016,44680000
Italy,ITA,2017,44370000
Italy,ITA,2018,43670000
Jamaica,JAM,1990,1070000
Jamaica,JAM,1991,1110000
Jamaica,JAM,1992,1170000
Jamaica,JAM,1993,1160000
Jamaica,JAM,1994,1130000
Jamaica,JAM,1995,1150000
Jamaica,JAM,1996,1110000
Jamaica,JAM,1997,1090000
Jamaica,JAM,1998,1100000
Jamaica,JAM,1999,1110000
Jamaica,JAM,2000,1130000
Jamaica,JAM,2001,1130000
Jamaica,JAM,2002,1130000
Jamaica,JAM,2003,1170000
Jamaica,JAM,2004,1110000
Jamaica,JAM,2005,1090000
Jamaica,JAM,2006,870000
Jamaica,JAM,2007,830000
Jamaica,JAM,2008,830000
Jamaica,JAM,2009,820000
Jamaica,JAM,2010,820000
Jamaica,JAM,2011,830000
Jamaica,JAM,2012,830000
Jamaica,JAM,2013,830000
Jamaica,JAM,2014,830000
Jamaica,JAM,2015,830000
Jamaica,JAM,2016,800000
Jamaica,JAM,2017,790000
Jamaica,JAM,2018,780000
Japan,JPN,1990,37860000
Japan,JPN,1991,37180000
Japan,JPN,1992,37080000
Japan,JPN,1993,36470000
Japan,JPN,1994,36170000
Japan,JPN,1995,34980000
Japan,JPN,1996,33500000
Japan,JPN,1997,32759999.999999996
Japan,JPN,1998,31290000
Japan,JPN,1999,30750000
Japan,JPN,2000,30130000
Japan,JPN,2001,28880000
Japan,JPN,2002,28070000
Japan,JPN,2003,27580000
Japan,JPN,2004,27470000
Japan,JPN,2005,27130000
Japan,JPN,2006,26750000
Japan,JPN,2007,26390000
Japan,JPN,2008,25740000
Japan,JPN,2009,25250000
Japan,JPN,2010,24930000
Japan,JPN,2011,23770000
Japan,JPN,2012,23430000
Japan,JPN,2013,23140000
Japan,JPN,2014,22600000
Japan,JPN,2015,21900000
Japan,JPN,2016,21450000
Japan,JPN,2017,21230000
Japan,JPN,2018,21120000
Jordan,JOR,1990,8240000
Jordan,JOR,1991,8740000
Jordan,JOR,1992,9260000
Jordan,JOR,1993,9700000
Jordan,JOR,1994,10030000
Jordan,JOR,1995,9000000
Jordan,JOR,1996,7930000
Jordan,JOR,1997,6840000
Jordan,JOR,1998,5750000
Jordan,JOR,1999,4730000
Jordan,JOR,2000,3630000
Jordan,JOR,2001,3720000
Jordan,JOR,2002,3840000
Jordan,JOR,2003,3950000
Jordan,JOR,2004,4050000
Jordan,JOR,2005,4200000
Jordan,JOR,2006,4300000
Jordan,JOR,2007,4510000
Jordan,JOR,2008,4750000
Jordan,JOR,2009,4800000
Jordan,JOR,2010,4940000
Jordan,JOR,2011,5110000
Jordan,JOR,2012,5260000
